id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6e4c44ce-7fce-4725-8e53-9c7fd5efc528,choose.group,expiring,,,high,low,6,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),23/10/2019 08:30,23/10/2026 08:30,24/09/2026 15:42
d92196c1-6ea0-4cbc-8d0d-afa2d5d8fa10,christmas.vc,expiring,,,high,low,9,Dynadot Inc,03/11/2021 01:07,03/11/2026 01:07,24/09/2026 03:43
78624813-1ec6-4467-a9c2-9500fc3cae60,semantic.expert,expiring,,,high,low,8,"NameCheap, Inc.",25/09/2025 11:39,25/09/2026 11:39,10/09/2026 02:16
ce7b47a2-2ae2-45fd-978d-9703bb021798,championing.org,expiring,,,high,high,11,DropCatch.com 934 LLC,08/10/2025 15:15,08/10/2026 15:15,24/09/2026 07:38
1363dc63-24c2-4ce3-86f8-f4e7fc8899ad,coauthors.net,expiring,,,medium,low,9,Gname 182 Inc,12/10/2025 18:07,12/10/2026 18:07,24/09/2026 07:51
7a265dad-245d-488f-8565-dbd1d01234b6,protein.diet,expiring,,,high,low,7,Dynadot Inc,06/10/2022 02:49,06/10/2026 23:59,08/09/2026 08:51
f65f2001-eb73-43b5-a00f-df16a1582bb3,clouds.zone,expiring,,,high,high,6,"Sav.com, LLC - 9",05/10/2025 15:15,05/10/2026 15:15,24/09/2026 07:50
9feea1e2-8e83-4d07-b48d-9a171f445065,altruist.uk,expiring,,,high,low,8,Jonathan Gregory t/a isurveyor.com,04/10/2023 13:01,04/10/2026 13:01,24/09/2026 06:41
9e5563f8-da47-45cd-9a87-4030d6e70c41,toned.dev,expiring,,,high,low,5,"Spaceship, Inc.",26/09/2025 19:04,26/09/2026 19:04,11/09/2026 17:02
e4aecb67-6b33-4861-98a1-a50ec62ce203,roco.co,expiring,,,high,low,6,Dynadot Inc,29/09/2011 15:57,28/09/2026 23:59,09/09/2026 18:12
27ef1733-1337-4dc6-8a22-bf237c9522ca,pappa.net,expiring,,,high,low,5,"GoDaddy.com, LLC",26/09/2000 10:37,26/09/2026 10:37,08/09/2026 23:42
5cea6a32-d715-4515-8b3f-e000ee4b8d14,recovery.it,expiring,,,high,low,8,,28/05/2013 22:15,04/10/2026 00:00,08/09/2026 13:21
281595a7-0b5d-4e63-8a85-355d231714ec,zesty.lol,expiring,,,high,low,5,Global Domain Group LLC,17/10/2025 15:05,17/10/2026 23:59,20/09/2026 09:55
8617473c-9bd8-4370-aec1-f5bf371fbd40,config.app,expiring,,,high,high,6,"CloudFlare, Inc.",27/10/2025 21:44,27/10/2026 21:44,24/09/2026 07:59
7068c398-4072-49c3-959c-213a9be5dd86,abused.lol,expiring,,,high,low,6,Global Domain Group LLC,26/10/2025 13:45,26/10/2026 23:59,20/09/2026 17:34
6a06b759-0919-4d2a-8557-b9413a8649f2,copilot.expert,expiring,,,high,high,7,"GoDaddy.com, LLC",06/10/2025 17:29,06/10/2026 17:29,24/09/2026 08:03
8d28ea07-455e-4366-9faf-e261fc6c7d43,safety.vc,expiring,,,high,low,6,Dynadot Inc,08/10/2023 10:46,08/10/2026 10:46,08/09/2026 08:04
9bbc4797-825c-4c71-82ac-2745096be866,savvy.it,expiring,,,high,low,5,,13/09/2013 16:00,30/09/2026 00:00,12/09/2026 07:40
f2efc5db-4e42-4c70-92c0-7d2f2d27babd,consuls.net,expiring,,,medium,low,7,Dynadot Inc,23/10/2025 05:28,23/10/2026 05:28,24/09/2026 08:00
4b81d268-4a44-4bec-8e4b-2d7a32a33b7a,animalkingdom.online,expiring,,,high,high,14,PDR Ltd. d/b/a PublicDomainRegistry.com,08/10/2025 04:30,08/10/2026 23:59,24/09/2026 06:45
47ac7356-477c-49ff-a7ef-1ae715dbc534,taste.net,expiring,,,high,low,5,"GoDaddy.com, LLC",26/09/2000 10:57,26/09/2026 10:57,21/09/2026 10:49
ad491349-e97a-49a3-bf63-c5ae4ab3e439,soh.me,expiring,,,high,low,3,Porkbun LLC,02/10/2025 17:06,02/10/2026 17:06,16/09/2026 03:36
78c96bd5-f8d1-488b-89f0-b58fff8402f3,idest.it,expiring,,,medium,low,6,,03/11/2018 16:00,08/10/2026 00:00,15/09/2026 01:32
ec834674-e41b-45b9-9724-ced4aca90f65,cipher.foundation,expiring,5.99,37.99,high,low,6,Porkbun LLC,28/09/2025 04:54,28/09/2026 04:54,08/09/2026 15:11
93f7af5e-ef60-4d99-b416-0e0c5fe39fe0,drink.info,expiring,,,high,low,5,Zhuimi Inc,28/09/2025 15:15,28/09/2026 15:15,04/09/2026 13:20
cf719c6b-13a3-4829-9d95-51629c45e5ad,bigfive.us,expiring,,,high,high,8,Sav.com LLC,06/10/2025 00:00,06/10/2026 00:00,24/09/2026 07:09
a833ab8f-5671-4132-ae42-2505a9b5d865,clerk.garden,expiring,,,high,low,5,Key-Systems LLC,04/11/2021 22:32,04/11/2026 22:32,24/09/2026 07:48
a39079e2-293f-488d-beb0-2b7a73d12101,anomalous.lol,expiring,,,high,low,9,Global Domain Group LLC,01/10/2025 00:05,01/10/2026 23:59,24/09/2026 06:45
a6ecbd3c-fc45-4769-a74d-30975e0fcc93,token.it,expiring,,,high,medium,5,,24/05/2000 00:00,28/10/2026 00:00,21/09/2026 08:43
a79e1e34-fcc7-4804-95cd-da61ebf43bb5,breakfree.online,expiring,,,high,high,10,PDR Ltd. d/b/a PublicDomainRegistry.com,08/10/2025 04:29,08/10/2026 23:59,24/09/2026 07:19
8d1c53cc-1857-4a9a-8153-18a0d2097046,capybara.store,expiring,,,high,high,8,West263 International Limited,04/10/2025 19:08,04/10/2026 23:59,24/09/2026 07:33
6caed546-ca1f-404c-9f1a-0d06933077ac,computerize.xyz,expiring,,,high,high,11,Dynadot Inc,13/10/2025 08:53,13/10/2026 23:59,24/09/2026 07:57
574fe9d3-bc03-4488-a0a9-ab8a0fbe3806,auberon.site,expiring,,,high,high,7,"NameCheap, Inc.",19/10/2025 20:48,19/10/2026 23:59,24/09/2026 06:54
a77e4deb-22ff-4fd3-ae2f-3818a78e27a3,backstage.beauty,expiring,,,high,low,9,Hosting Ukraine LLC,26/09/2025 16:10,26/09/2026 23:59,24/09/2026 06:57
5f86fc08-a970-443a-8a37-dbcc95da0df2,abeam.io,expiring,,,high,low,5,"Sav.com, LLC",13/10/2025 18:18,13/10/2026 18:18,13/09/2026 16:11
