id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8cbd63e6-54bc-48ac-81ea-2d6412174796,markets.wiki,expiring,,,low,low,7,"Sav.com, LLC - 5",28/10/2025 00:00,28/10/2026 00:00,19/09/2026 05:44
78624813-1ec6-4467-a9c2-9500fc3cae60,semantic.expert,expiring,,,medium,low,8,"NameCheap, Inc.",25/09/2025 11:39,25/09/2026 11:39,10/09/2026 02:16
63f030c3-62f8-4e81-baa0-178cb769023b,surroundings.it,expiring,,,low,low,12,,13/09/2012 17:25,28/09/2026 00:00,16/09/2026 13:55
c5812b79-c32f-4c41-8dae-ab22002388e6,begin.network,expiring,,,medium,low,5,"Sav.com, LLC",17/10/2024 18:33,17/10/2026 18:33,19/09/2026 05:29
5dc26bc7-03f3-4380-b537-dc92a2810386,zero.engineering,expiring,,,medium,low,4,"Sav.com, LLC",28/10/2025 13:07,28/10/2026 13:07,21/09/2026 10:32
e4a74931-da70-4e25-964e-f5d1bb83b18e,alltime.uk,expiring,,,medium,low,8,Mark Adams t/a 3DWeb.co.uk,01/10/2020 04:58,01/10/2026 04:58,22/09/2026 00:54
7364b930-8d7e-4037-8e00-d75dca42d7c8,box.show,expiring,,,low,low,3,"DNSPod, Inc.",02/10/2018 16:16,02/10/2026 16:16,19/09/2026 13:28
3f0abc77-eaf8-4b3f-9fe3-5d6bf07852f7,working.homes,expiring,,,medium,low,7,"Spaceship, Inc.",01/11/2025 04:34,01/11/2026 23:59,19/09/2026 07:09
e4387eff-74a2-4994-931f-d20a90dd45ad,rostrum.net,expiring,,,low,low,7,"Sav.com, LLC - 18",10/10/2025 18:53,10/10/2026 18:53,18/09/2026 17:15
b1b7f432-1e0a-49d4-8b3a-aa228c73fa73,fund.mx,expiring,,,medium,low,4,Registrar.eu,10/10/2021 00:00,10/10/2026 00:00,19/09/2026 13:44
1b9ed570-813d-4d4f-a56c-0c1155496809,bad.now,expiring,,,medium,low,3,Dynadot Inc,28/10/2025 19:35,28/10/2026 19:35,22/09/2026 16:05
4c373e9b-55f4-4706-a938-16815b08b999,global.team,expiring,,,medium,low,6,Dynadot Inc,14/10/2016 10:34,14/10/2026 10:34,22/09/2026 16:32
99db3b7b-126d-479b-a18e-183979fd088b,authorized.it,expiring,,,medium,low,10,,17/10/2009 22:00,30/10/2026 00:00,22/09/2026 13:48
f6440b4e-bc17-44b1-bab9-00f1daf540c1,batboy.space,expiring,,,low,low,7,"NameCheap, Inc.",06/10/2025 08:12,06/10/2026 23:59,22/09/2026 13:07
6e1f1794-8fd7-4fdb-97e6-7b70281976c3,suggestions.space,expiring,,,low,low,11,"NameCheap, Inc.",14/10/2025 12:16,14/10/2026 23:59,17/09/2026 12:49
de18f9fc-8fad-44b0-9ca0-4a8d12692691,medical.direct,expiring,,,medium,low,7,1API GmbH,24/09/2014 14:36,24/09/2026 14:36,20/09/2026 03:07
18e8fb4f-4a05-407a-98ff-87b736550644,whiz.group,expiring,,,medium,low,4,"Chengdu West Dimension Digital Technology Co., Ltd.",01/11/2025 00:31,01/11/2026 00:31,21/09/2026 18:01
