id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
2fe1c707-6a8f-48f6-b98f-5c5f198c6af2,written.diy,expiring,74,11,7,Porkbun LLC,25/04/2025 18:55,25/04/2026 18:55
2f970332-ab11-4939-92fd-9a3abc0e2983,written.id,expiring,74,11,7,PT Jagat Informasi Solusi (int),01/05/2020 15:05,01/05/2026 23:59
e560fb8c-4d09-49e9-bdb6-fc76167fed44,wrong.energy,expiring,82,16,5,"NameCheap, Inc.",21/04/2025 18:48,21/04/2026 18:48
e1e0fa2c-f78b-4ab3-ae94-52a1587619d6,wrong.technology,expiring,82,16,5,Squarespace Domains II LLC,29/04/2021 06:49,29/04/2026 06:49
2aa54bcd-6bd2-4d59-bd59-576c2cedee3a,wrong.today,expiring,82,16,5,"Name.com, Inc.",21/04/2014 18:50,21/04/2026 18:50
148ae056-9051-473a-bdc3-15f79e2f6d25,xii.one,expiring,66,12,3,"Spaceship, Inc.",03/05/2025 15:56,03/05/2026 15:56
a24cfc6b-569f-44bc-a7c9-92a704aa5cf6,xiii.dev,expiring,66,13,4,Squarespace Domains II LLC.,01/05/2019 04:26,01/05/2026 04:26
09f7b971-b43c-46b9-a7be-f4eeae8ff400,xiv.org,expiring,86,16,3,"GoDaddy.com, LLC",03/05/2002 05:55,03/05/2026 05:55
7dae2686-dc95-4cc0-ab95-bf6c252ecd56,xix.org,expiring,86,14,3,"eNom, LLC",29/04/2003 22:29,29/04/2026 22:29
4e58a20e-0c60-4b2a-a7dd-a6a5ead08140,xvii.ink,expiring,66,7,4,"NameCheap, Inc.",30/04/2025 10:47,30/04/2026 10:47
590e9f85-914a-4ced-9f77-772720b6e733,xxi.cards,expiring,66,12,3,Dynadot Inc,26/04/2025 13:45,26/04/2026 13:45
ec57cb5d-bdbb-4be8-ab7e-37a5bcb164e3,xxi.email,expiring,66,12,3,"NameCheap, Inc.",28/04/2025 01:51,28/04/2026 01:51
9b29705d-d337-47d8-9b9c-f13d681e23dd,xxi.markets,expiring,66,12,3,Dynadot Inc,26/04/2025 13:45,26/04/2026 13:45
6c10f117-bffc-4500-a622-63e34f10a472,xxi.one,expiring,66,12,3,"Spaceship, Inc.",29/04/2025 00:39,29/04/2026 00:39
2fef2595-d991-4d02-9935-303cc1c4fcf1,xxi.today,expiring,66,12,3,"NameCheap, Inc.",02/05/2025 13:19,02/05/2026 13:19
7294f521-216a-4b0e-8e29-bf112d033865,yawn.best,expiring,62,15,4,Namecheap,01/05/2025 01:10,01/05/2026 23:59
7937e17f-c279-423a-88ab-265853442622,yawn.buzz,expiring,62,15,4,"GoDaddy.com, LLC",30/04/2020 00:30,30/04/2026 00:30
3afde2b0-dad9-485c-ae32-1e5d173b01ba,yawn.fun,expiring,62,15,4,"Name.com, Inc.",13/04/2018 09:06,13/04/2026 23:59
6c1603a7-622e-465c-8c4f-5118ff0f1616,yawn.net,expiring,62,15,4,Dynadot Inc,25/04/2002 18:20,25/04/2026 18:20
92e93908-d10c-4a29-bb6e-decb633987d3,yeah.beauty,expiring,78,25,4,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",01/05/2025 09:01,01/05/2026 23:59
347e4214-60da-4b89-afeb-17a67ef6a702,yeah.org,expiring,78,25,4,"Domain.com - Network Solutions, LLC",28/04/1998 04:00,27/04/2026 04:00
7e22cb92-a37c-4ca2-b24a-def4c7f768da,yeah.run,expiring,78,25,4,"GoDaddy.com, LLC",24/04/2025 00:39,24/04/2026 00:39
6b3cab74-859c-47ef-aea0-381139b69e99,yeah.store,expiring,78,25,4,"NameCheap, Inc.",26/04/2023 17:13,26/04/2026 23:59
93a1650f-7aec-4e09-8d33-5cf6c04f4f45,yearbook.co,expiring,74,16,8,"GoDaddy.com, LLC",01/05/2021 17:00,01/05/2026 23:59
2af37005-696a-47fa-b5c0-f07c2d45dec5,yearbook.id,expiring,74,16,8,PT Web Media Technology Indonesia,25/04/2025 10:00,25/04/2026 23:59
be0a5fc8-98be-4438-9225-45ee95103c41,yearbook.me,expiring,74,16,8,"GoDaddy.com, LLC",29/04/2008 18:03,29/04/2026 18:03
546be7c6-89e8-40dc-a8f9-6f742a28d587,yellow.bar,expiring,84,37,6,"Dynadot, LLC",27/04/2025 07:04,27/04/2026 07:04
9f7b4ea1-0a3d-4626-9093-65a5b3fe2496,yellow.cards,expiring,84,37,6,"eNom, LLC",24/04/2025 15:53,24/04/2026 15:53
1a6ca301-7bf8-43be-b92d-58345a9f9814,yellow.casino,expiring,84,35,6,Porkbun LLC,18/04/2018 19:22,18/04/2026 19:22
f7d51e42-26d0-4639-a761-43e97a19e6c9,yellow.clothing,expiring,84,37,6,"GoDaddy.com, LLC",19/04/2018 14:32,19/04/2026 14:32
a80a5114-65c7-405c-97eb-101a81559c48,yellow.tips,expiring,84,37,6,"GoDaddy.com, LLC",19/04/2016 07:07,19/04/2026 07:07
8d8a6b5f-f210-469b-b1d8-945b272759af,yellow.us,expiring,84,35,6,"Name.com, Inc.",24/04/2002 14:13,23/04/2026 23:59
ba1c2687-04ff-47d8-8bc1-a0c9ec4f3a01,yet.institute,expiring,82,18,3,Squarespace Domains II LLC,02/05/2021 16:43,02/05/2026 16:43
85e58905-81b7-4a97-ad95-54be9d53f57d,yet.travel,expiring,82,18,3,"NameCheap, Inc.",02/05/2025 21:37,02/05/2026 21:37
3e7df9fb-e606-4d9b-9f36-caa9ad900ca8,young.me,expiring,84,32,5,"Spaceship, Inc.",01/05/2023 08:04,01/05/2026 08:04
40dd49cd-9b76-49ee-a13e-93ba3df3aafe,young.tech,expiring,84,32,5,Squarespace Domains II LLC,18/04/2022 17:18,18/04/2026 23:59
eb4defe9-00f6-4df9-a7c1-8547be65286c,younger.app,expiring,70,14,7,"GoDaddy.com, LLC",24/04/2024 14:45,24/04/2026 14:45
1498ede3-cf06-4456-a9f4-7cd7e4194338,younger.net,expiring,70,14,7,"GoDaddy.com, LLC",28/04/1998 04:00,27/04/2026 04:00
1d314f98-eb6f-4e43-8d0f-61d8103fc8cf,zero.business,expiring,81,53,4,"Sav.com, LLC",01/05/2025 20:19,01/05/2026 20:19
4446aeab-695c-45d1-a4e1-37013ebb6783,zero.guru,expiring,81,53,4,"Sav.com, LLC - 21",04/05/2025 15:15,04/05/2026 15:15
ef9d28e4-2183-4dd2-89a8-04eff3678601,virtually.mobi,expiring,68,13,9,"GoDaddy.com, LLC",29/04/2010 17:39,29/04/2026 17:39
2cc5f4fe-84c6-448a-a161-7f2e07c5ace4,virtuoso.tech,expiring,84,20,8,"GoDaddy.com, LLC",02/05/2020 20:07,02/05/2026 23:59
ee9dad73-20e1-4dec-b602-2094ae680627,visible.market,expiring,72,27,7,Cronon GmbH,19/04/2017 21:26,19/04/2026 21:26
4048ca21-17c0-45e6-8783-f002cc5c1ba2,visual.house,expiring,74,32,6,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",01/05/2014 13:54,01/05/2026 13:54
516cdb93-9871-4579-8714-a1b4a0c4063c,visualize.my,expiring,82,25,9,"Spaceship, Inc.",22/04/2025 20:18,22/04/2026 20:18
a87cf0d4-797c-47b7-b535-806e154bff55,visualize.studio,expiring,82,25,9,"Key-Systems, LLC",19/04/2017 21:13,19/04/2026 21:13
a4ada9d0-0887-448d-84f4-9219b980fc51,visualize.top,expiring,82,25,9,"Spaceship, Inc.",17/04/2025 09:03,17/04/2026 09:03
308d43ae-08ba-4187-8e8e-3d6a5b2a9368,visualize.vip,expiring,82,25,9,"Blue Razor Domains, LLC",25/04/2023 18:36,25/04/2026 18:36
a9b4080c-06b8-46bc-86f6-623769a1df9b,vivid.kiwi,expiring,80,29,5,Tucows,24/04/2023 11:26,24/04/2026 11:26
bc596a36-c49b-449a-9779-7e2a433231ec,vocal.email,expiring,76,17,5,Squarespace Domains II LLC,01/05/2021 10:43,01/05/2026 10:43
932034b1-44d3-481e-8b82-c518b3488088,void.design,expiring,80,47,4,"Automattic, Inc",27/04/2017 01:10,27/04/2026 23:59
e4d3b018-bb13-423f-86aa-17550c1089c1,void.inc,expiring,80,47,4,"Go Daddy, LLC",22/04/2023 18:02,22/04/2026 23:59
c66675d7-f7a0-4c96-96e3-7565bb9e61e9,void.nyc,expiring,80,47,4,"GoDaddy.com, LLC",28/04/2022 18:19,28/04/2026 18:19
e0a6831e-cd71-45e7-850a-2a115928d357,volatile.top,expiring,66,10,8,Tucows.com Co,05/05/2025 01:11,05/05/2026 01:11
dada8fb0-d076-4f20-9026-b8887969e6b0,wake.red,expiring,72,26,4,Porkbun LLC,16/04/2025 21:51,16/04/2026 21:51
506133f1-79b9-41b7-a245-595b84952a2f,walk.black,expiring,80,25,4,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,01/05/2025 15:15,01/05/2026 15:15
843f7abe-0ed6-4a82-97da-04f100b60bff,walk.ca,expiring,80,25,4,Namespro Solutions Inc.,19/04/2023 19:00,19/04/2026 19:00
35712e27-be33-4faf-88c0-b8c26d5f9d31,walk.fan,expiring,80,25,4,"Chengdu West Dimension Digital Technology Co., Ltd.",29/04/2024 05:23,29/04/2026 05:23
deceaacd-c55a-470f-b56b-235603a4c76b,walking.irish,expiring,82,19,7,Hosting Concepts B.V. d/b/a Registrar.eu,22/04/2025 09:43,22/04/2026 09:43
18eb375a-e041-4731-b038-7db08a7f6b71,walking.style,expiring,82,19,7,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,24/04/2025 15:16,24/04/2026 15:16
a0a8550a-649a-48d3-8d0d-18523f4e237d,walking.us,expiring,82,19,7,"GoDaddy.com, LLC",24/04/2002 15:28,23/04/2026 23:59
b2ff5a56-01de-4703-840d-e2dc93f6efd4,wander.boats,expiring,64,32,6,Namecheap,27/04/2025 05:03,27/04/2026 23:59
eea730b9-5da8-4641-b324-a412a82e02f9,wander.market,expiring,64,32,6,"GoDaddy.com, LLC",21/04/2023 18:01,21/04/2026 18:01
d17d24d3-37b5-418c-95c6-d6c132cff663,wander.news,expiring,64,32,6,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,28/04/2025 15:15,28/04/2026 15:15
f0b3acee-d8d5-47f1-ac54-9745c2b2d131,wander.rsvp,expiring,64,32,6,Namecheap Inc.,02/05/2024 04:45,02/05/2026 04:45
111f976a-0f93-45c2-9d52-94ef69a24101,wander.social,expiring,64,32,6,"GoDaddy.com, LLC",22/04/2020 15:08,22/04/2026 15:08
4ea8520a-ebf3-4e26-b565-fd707ad8240a,wandering.computer,expiring,72,15,9,"Name.com, Inc.",22/04/2021 21:03,22/04/2026 21:03
2d7c7f3f-e010-4522-b74d-9cbdd1bd492f,wandering.my,expiring,72,15,9,"Dynadot, LLC",22/04/2025 08:59,22/04/2026 08:59
66137f30-279f-4093-97e8-ea0b8d63c35d,wandering.social,expiring,72,15,9,Squarespace Domains LLC,30/04/2024 07:40,30/04/2026 07:40
60f15ca3-fd10-45c8-af34-4aa605d98b91,wanted.best,expiring,70,24,6,Dynadot LLC,24/04/2025 14:28,24/04/2026 23:59
3faa5a20-cf40-427d-b02e-a1c67e9f8ccc,wanted.church,expiring,70,24,6,Squarespace Domains II LLC,04/05/2019 11:40,04/05/2026 11:40
91d920c6-715e-4182-a06f-e1816c65c4c6,wanted.law,expiring,70,24,6,"Name.com, Inc.",06/05/2018 07:11,06/05/2026 07:11
24810416-69e7-473e-a214-4a6297d39d49,wanted.sh,expiring,70,24,6,Infomaniak Network SA,26/04/2022 06:58,26/04/2026 06:58
